round,date,team,opponent,venue,result,gf,ga,match_id,home_roll_pts_5,home_venue_roll_pts_3,away_roll_pts_5,away_venue_roll_pts_3,home_elo_pre,away_elo_pre,elo_diff
Matchweek 5,2021-09-19,Tottenham Hotspur,Chelsea,Home,L,0.0,3.0,2022_Tottenham Hotspur_Chelsea,2.4,2.0,2.0,1.33,1546.94,1617.06,-70.12
Matchweek 5,2021-09-19,West Ham United,Manchester United,Home,L,1.0,2.0,2022_West Ham United_Manchester United,2.2,2.33,2.6,2.33,1580.43,1628.83,-48.4
Matchweek 6,2021-09-25,Watford,Newcastle United,Home,D,1.0,1.0,2022_Watford_Newcastle United,1.2,1.5,0.4,1.0,1480.73,1429.66,51.07
Matchweek 6,2021-09-25,Everton,Norwich City,Home,W,2.0,0.0,2022_Everton_Norwich City,2.0,3.0,0.0,0.0,1529.46,1408.7,120.76
Matchweek 6,2021-09-25,Leicester City,Burnley,Home,D,2.0,2.0,2022_Leicester City_Burnley,1.2,1.0,0.2,0.0,1503.89,1390.58,113.31
Matchweek 6,2021-09-25,Leeds United,West Ham United,Home,L,1.0,2.0,2022_Leeds United_West Ham United,0.6,1.33,1.6,2.33,1506.7,1563.22,-56.52
Matchweek 6,2021-09-25,Chelsea,Manchester City,Home,L,0.0,1.0,2022_Chelsea_Manchester City,2.6,3.0,2.0,1.0,1645.56,1654.77,-9.21
Matchweek 6,2021-09-25,Manchester United,Aston Villa,Home,L,0.0,1.0,2022_Manchester United_Aston Villa,2.6,2.33,1.4,1.0,1646.04,1512.56,133.48
Matchweek 6,2021-09-25,Brentford,Liverpool,Home,D,3.0,3.0,2022_Brentford_Liverpool,1.6,1.5,2.6,3.0,1528.55,1658.59,-130.04
Matchweek 6,2021-09-26,Arsenal,Tottenham Hotspur,Home,W,3.0,1.0,2022_Arsenal_Tottenham Hotspur,1.2,2.0,1.8,2.0,1530.67,1518.44,12.23
Matchweek 6,2021-09-26,Southampton,Wolves,Home,L,0.0,1.0,2022_Southampton_Wolves,0.8,0.67,0.6,1.0,1439.86,1420.14,19.72
Matchweek 6,2021-09-27,Crystal Palace,Brighton,Home,D,1.0,1.0,2022_Crystal Palace_Brighton,1.0,1.33,2.4,2.0,1450.92,1517.17,-66.25
Matchweek 7,2021-10-02,Manchester United,Everton,Home,D,1.0,1.0,2022_Manchester United_Everton,2.0,2.0,2.0,1.33,1622.25,1539.32,82.93
Matchweek 7,2021-10-02,Wolves,Newcastle United,Home,W,2.0,1.0,2022_Wolves_Newcastle United,1.2,0.0,0.6,0.33,1440.11,1435.8,4.31
Matchweek 7,2021-10-02,Burnley,Norwich City,Home,D,0.0,0.0,2022_Burnley_Norwich City,0.4,0.33,0.0,0.0,1398.78,1398.84,-0.06
Matchweek 7,2021-10-02,Brighton,Arsenal,Home,D,0.0,0.0,2022_Brighton_Arsenal,2.0,2.0,1.8,1.0,1518.62,1546.14,-27.52
Matchweek 7,2021-10-02,Leeds United,Watford,Home,W,1.0,0.0,2022_Leeds United_Watford,0.6,0.33,0.8,1.0,1489.83,1474.59,15.24
Matchweek 7,2021-10-02,Chelsea,Southampton,Home,W,3.0,1.0,2022_Chelsea_Southampton,2.0,2.0,0.8,0.67,1626.73,1419.89,206.84
Matchweek 7,2021-10-03,West Ham United,Brentford,Home,L,1.0,2.0,2022_West Ham United_Brentford,1.6,1.33,1.2,1.67,1580.09,1529.84,50.25
Matchweek 7,2021-10-03,Liverpool,Manchester City,Home,D,2.0,2.0,2022_Liverpool_Manchester City,2.2,2.33,2.6,2.0,1657.3,1673.6,-16.3
Matchweek 7,2021-10-03,Tottenham Hotspur,Aston Villa,Home,W,2.0,1.0,2022_Tottenham Hotspur_Aston Villa,1.2,2.0,2.0,1.0,1502.97,1536.35,-33.38
Matchweek 7,2021-10-03,Crystal Palace,Leicester City,Home,D,2.0,2.0,2022_Crystal Palace_Leicester City,1.2,1.67,0.8,1.0,1449.47,1495.69,-46.22
Matchweek 8,2021-10-16,Norwich City,Brighton,Home,D,0.0,0.0,2022_Norwich City_Brighton,0.2,0.0,1.6,2.33,1403.04,1515.54,-112.5
Matchweek 8,2021-10-16,Watford,Liverpool,Home,L,0.0,5.0,2022_Watford_Liverpool,0.8,1.33,1.8,2.33,1464.39,1653.75,-189.36
Matchweek 8,2021-10-16,Manchester City,Burnley,Home,W,2.0,0.0,2022_Manchester City_Burnley,2.2,2.33,0.6,0.33,1677.15,1394.58,282.57
Matchweek 8,2021-10-16,Brentford,Chelsea,Home,L,0.0,1.0,2022_Brentford_Chelsea,1.6,1.33,2.0,2.33,1550.95,1633.3,-82.35
Matchweek 8,2021-10-16,Aston Villa,Wolves,Home,L,2.0,3.0,2022_Aston Villa_Wolves,1.4,2.33,1.8,2.0,1524.19,1450.74,73.45
Matchweek 8,2021-10-16,Leicester City,Manchester United,Home,W,4.0,2.0,2022_Leicester City_Manchester United,1.0,1.33,2.0,2.33,1497.99,1615.01,-117.02
Matchweek 8,2021-10-16,Southampton,Leeds United,Home,W,1.0,0.0,2022_Southampton_Leeds United,0.6,0.67,1.0,0.67,1413.32,1500.03,-86.71
Matchweek 8,2021-10-17,Newcastle United,Tottenham Hotspur,Home,L,2.0,3.0,2022_Newcastle United_Tottenham Hotspur,0.6,0.67,1.2,1.0,1425.17,1515.13,-89.96
Matchweek 8,2021-10-17,Everton,West Ham United,Home,L,0.0,1.0,2022_Everton_West Ham United,2.0,3.0,1.0,2.33,1546.56,1558.98,-12.42
Matchweek 8,2021-10-18,Arsenal,Crystal Palace,Home,D,2.0,2.0,2022_Arsenal_Crystal Palace,2.0,2.0,1.2,0.33,1549.22,1447.17,102.05
Matchweek 9,2021-10-22,Arsenal,Aston Villa,Home,W,3.0,1.0,2022_Arsenal_Aston Villa,2.2,2.33,1.2,1.0,1541.36,1502.27,39.09
Matchweek 9,2021-10-23,Chelsea,Norwich City,Home,W,7.0,0.0,2022_Chelsea_Norwich City,2.4,2.0,0.4,0.33,1649.06,1403.58,245.48
Matchweek 9,2021-10-23,Leeds United,Wolves,Home,D,1.0,1.0,2022_Leeds United_Wolves,0.8,1.0,2.4,3.0,1485.6,1472.66,12.94
Matchweek 9,2021-10-23,Everton,Watford,Home,L,2.0,5.0,2022_Everton_Watford,1.4,2.0,0.8,1.0,1527.86,1441.94,85.92
Matchweek 9,2021-10-23,Crystal Palace,Newcastle United,Home,D,1.0,1.0,2022_Crystal Palace_Newcastle United,1.2,1.67,0.4,0.33,1455.03,1409.74,45.29
Matchweek 9,2021-10-23,Brighton,Manchester City,Home,L,1.0,4.0,2022_Brighton_Manchester City,1.8,1.33,2.2,2.33,1515.0,1681.63,-166.63
Matchweek 9,2021-10-23,Southampton,Burnley,Home,D,2.0,2.0,2022_Southampton_Burnley,1.0,1.33,0.4,0.33,1427.75,1390.1,37.65
Matchweek 9,2021-10-24,Brentford,Leicester City,Home,L,1.0,2.0,2022_Brentford_Leicester City,1.4,0.33,1.0,1.33,1535.19,1521.59,13.6
Matchweek 9,2021-10-24,West Ham United,Tottenham Hotspur,Home,W,1.0,0.0,2022_West Ham United_Tottenham Hotspur,1.4,0.33,1.2,1.0,1577.68,1530.56,47.12
Matchweek 9,2021-10-24,Manchester United,Liverpool,Home,L,0.0,5.0,2022_Manchester United_Liverpool,1.4,1.33,2.2,2.33,1591.41,1676.2,-84.79
Matchweek 10,2021-10-30,Manchester City,Crystal Palace,Home,L,0.0,2.0,2022_Manchester City_Crystal Palace,2.2,2.33,0.8,0.67,1702.91,1449.1,253.81
Matchweek 10,2021-10-30,Liverpool,Brighton,Home,D,2.0,2.0,2022_Liverpool_Brighton,2.2,1.67,1.2,1.67,1707.51,1493.72,213.79
Matchweek 10,2021-10-30,Tottenham Hotspur,Manchester United,Home,L,0.0,3.0,2022_Tottenham Hotspur_Manchester United,1.2,2.0,0.8,2.0,1521.56,1560.1,-38.54
Matchweek 10,2021-10-30,Watford,Southampton,Home,L,0.0,1.0,2022_Watford_Southampton,1.4,0.33,1.0,0.67,1481.03,1422.1,58.93
Matchweek 10,2021-10-30,Burnley,Brentford,Home,W,3.0,1.0,2022_Burnley_Brentford,0.6,0.67,1.4,2.33,1395.75,1515.45,-119.7
Matchweek 10,2021-10-30,Newcastle United,Chelsea,Home,L,0.0,3.0,2022_Newcastle United_Chelsea,0.6,0.67,2.4,2.33,1415.67,1657.19,-241.52
Matchweek 10,2021-10-30,Leicester City,Arsenal,Home,L,0.0,2.0,2022_Leicester City_Arsenal,1.6,1.33,2.2,1.33,1541.33,1555.3,-13.97
Matchweek 10,2021-10-31,Norwich City,Leeds United,Home,L,1.0,2.0,2022_Norwich City_Leeds United,0.4,0.33,1.0,0.67,1395.45,1480.89,-85.44
Matchweek 10,2021-10-31,Aston Villa,West Ham United,Home,L,1.0,4.0,2022_Aston Villa_West Ham United,1.2,1.33,1.8,2.33,1488.33,1586.68,-98.35
Matchweek 10,2021-11-01,Wolves,Everton,Home,W,2.0,1.0,2022_Wolves_Everton,2.0,1.0,0.8,1.33,1477.37,1488.77,-11.4
Matchweek 11,2021-11-05,Southampton,Aston Villa,Home,W,1.0,0.0,2022_Southampton_Aston Villa,1.4,1.33,0.6,1.0,1443.52,1461.96,-18.44
Matchweek 11,2021-11-06,Crystal Palace,Wolves,Home,W,2.0,0.0,2022_Crystal Palace_Wolves,1.4,1.0,2.6,2.33,1488.91,1488.63,0.28
Matchweek 11,2021-11-06,Brighton,Newcastle United,Home,D,1.0,1.0,2022_Brighton_Newcastle United,0.8,1.33,0.4,0.67,1504.49,1399.56,104.93
Matchweek 11,2021-11-06,Manchester United,Manchester City,Home,L,0.0,2.0,2022_Manchester United_Manchester City,0.8,0.33,2.0,2.33,1590.95,1663.1,-72.15
Matchweek 11,2021-11-06,Brentford,Norwich City,Home,L,1.0,2.0,2022_Brentford_Norwich City,0.8,0.33,0.4,0.33,1491.68,1379.82,111.86
Matchweek 11,2021-11-06,Chelsea,Burnley,Home,D,1.0,1.0,2022_Chelsea_Burnley,2.4,2.0,1.2,0.67,1673.3,1419.52,253.78
Matchweek 11,2021-11-07,West Ham United,Liverpool,Home,W,3.0,2.0,2022_West Ham United_Liverpool,2.4,1.0,1.8,2.33,1613.05,1696.74,-83.69
Matchweek 11,2021-11-07,Everton,Tottenham Hotspur,Home,D,0.0,0.0,2022_Everton_Tottenham Hotspur,0.8,1.0,1.2,1.0,1477.51,1490.71,-13.2
Matchweek 11,2021-11-07,Arsenal,Watford,Home,W,1.0,0.0,2022_Arsenal_Watford,2.2,2.33,0.8,2.0,1583.26,1459.61,123.65
Matchweek 11,2021-11-07,Leeds United,Leicester City,Home,D,1.0,1.0,2022_Leeds United_Leicester City,1.4,1.33,1.6,1.33,1496.52,1513.37,-16.85
Matchweek 12,2021-11-20,Newcastle United,Brentford,Home,D,3.0,3.0,2022_Newcastle United_Brentford,0.4,0.33,0.6,2.0,1407.51,1468.52,-61.01
Matchweek 12,2021-11-20,Leicester City,Chelsea,Home,L,0.0,3.0,2022_Leicester City_Chelsea,1.6,1.33,2.6,3.0,1516.89,1661.76,-144.87
Matchweek 12,2021-11-20,Liverpool,Arsenal,Home,W,4.0,0.0,2022_Liverpool_Arsenal,1.6,1.67,2.2,2.33,1682.44,1589.75,92.69
Matchweek 12,2021-11-20,Burnley,Crystal Palace,Home,D,3.0,3.0,2022_Burnley_Crystal Palace,1.2,1.33,1.8,1.33,1431.06,1505.09,-74.03
Matchweek 12,2021-11-20,Watford,Manchester United,Home,W,4.0,1.0,2022_Watford_Manchester United,0.6,0.33,0.8,2.0,1453.12,1566.65,-113.53
Matchweek 12,2021-11-20,Wolves,West Ham United,Home,W,1.0,0.0,2022_Wolves_West Ham United,2.0,2.0,2.4,3.0,1472.45,1627.35,-154.9
Matchweek 12,2021-11-20,Norwich City,Southampton,Home,W,2.0,1.0,2022_Norwich City_Southampton,1.0,0.33,2.0,1.33,1402.98,1455.06,-52.08
Matchweek 12,2021-11-20,Aston Villa,Brighton,Home,W,2.0,0.0,2022_Aston Villa_Brighton,0.0,1.0,0.8,1.0,1450.42,1496.54,-46.12
Matchweek 12,2021-11-21,Tottenham Hotspur,Leeds United,Home,W,2.0,1.0,2022_Tottenham Hotspur_Leeds United,1.4,1.0,1.6,1.33,1494.38,1493.0,1.38
Matchweek 12,2021-11-21,Manchester City,Everton,Home,W,3.0,0.0,2022_Manchester City_Everton,2.0,1.33,0.4,0.33,1687.4,1473.84,213.56
Matchweek 13,2021-11-27,Brighton,Leeds United,Home,D,0.0,0.0,2022_Brighton_Leeds United,0.6,0.67,1.0,1.0,1477.5,1482.26,-4.76
Matchweek 13,2021-11-27,Arsenal,Newcastle United,Home,W,2.0,0.0,2022_Arsenal_Newcastle United,2.0,2.33,0.6,0.67,1575.8,1405.83,169.97
Matchweek 13,2021-11-27,Crystal Palace,Aston Villa,Home,L,1.0,2.0,2022_Crystal Palace_Aston Villa,1.8,1.67,0.6,0.0,1506.21,1469.46,36.75
Matchweek 13,2021-11-27,Liverpool,Southampton,Home,W,4.0,0.0,2022_Liverpool_Southampton,2.0,1.67,2.0,1.0,1696.39,1442.12,254.27
Matchweek 13,2021-11-27,Norwich City,Wolves,Home,D,0.0,0.0,2022_Norwich City_Wolves,1.4,1.33,2.0,1.33,1415.92,1489.8,-73.88
Matchweek 13,2021-11-28,Chelsea,Manchester United,Home,D,1.0,1.0,2022_Chelsea_Manchester United,2.6,2.33,0.6,1.0,1684.64,1539.38,145.26
Matchweek 13,2021-11-28,Leicester City,Watford,Home,W,4.0,2.0,2022_Leicester City_Watford,1.4,1.0,1.2,1.0,1494.01,1480.39,13.62
Matchweek 13,2021-11-28,Manchester City,West Ham United,Home,W,2.0,1.0,2022_Manchester City_West Ham United,2.4,2.0,2.4,2.0,1694.82,1610.0,84.82
Matchweek 13,2021-11-28,Brentford,Everton,Home,W,1.0,0.0,2022_Brentford_Everton,0.2,0.0,0.2,0.33,1470.2,1466.42,3.78
Matchweek 14,2021-11-30,Leeds United,Crystal Palace,Home,W,1.0,0.0,2022_Leeds United_Crystal Palace,1.2,1.67,1.6,1.67,1486.27,1485.59,0.68
Matchweek 14,2021-11-30,Newcastle United,Norwich City,Home,D,1.0,1.0,2022_Newcastle United_Norwich City,0.6,0.33,1.4,1.33,1397.98,1414.79,-16.81
Matchweek 14,2021-12-01,West Ham United,Brighton,Home,D,1.0,1.0,2022_West Ham United_Brighton,1.8,2.0,0.6,0.67,1602.3,1473.49,128.81
Matchweek 14,2021-12-01,Aston Villa,Manchester City,Home,L,1.0,2.0,2022_Aston Villa_Manchester City,1.2,1.0,2.4,2.33,1490.08,1702.52,-212.44
Matchweek 14,2021-12-01,Everton,Liverpool,Home,L,1.0,4.0,2022_Everton_Liverpool,0.2,0.33,2.0,2.0,1455.77,1702.87,-247.1
Matchweek 14,2021-12-01,Watford,Chelsea,Home,L,1.0,2.0,2022_Watford_Chelsea,1.2,1.0,2.2,3.0,1465.0,1675.52,-210.52
Matchweek 14,2021-12-01,Wolves,Burnley,Home,D,0.0,0.0,2022_Wolves_Burnley,1.6,3.0,1.2,0.67,1490.93,1429.94,60.99
Matchweek 14,2021-12-01,Southampton,Leicester City,Home,D,2.0,2.0,2022_Southampton_Leicester City,1.4,2.33,1.4,1.67,1435.64,1509.4,-73.76
Matchweek 14,2021-12-02,Manchester United,Arsenal,Home,W,3.0,2.0,2022_Manchester United_Arsenal,0.8,0.33,2.4,1.33,1548.5,1583.65,-35.15
Matchweek 14,2021-12-02,Tottenham Hotspur,Brentford,Home,W,2.0,0.0,2022_Tottenham Hotspur_Brentford,1.4,2.0,0.8,1.33,1505.12,1480.85,24.27
Matchweek 15,2021-12-04,Southampton,Brighton,Home,D,1.0,1.0,2022_Southampton_Brighton,1.4,1.67,0.8,0.67,1434.51,1482.15,-47.64
Matchweek 15,2021-12-04,Watford,Manchester City,Home,L,1.0,3.0,2022_Watford_Manchester City,0.6,1.0,2.4,3.0,1454.62,1712.83,-258.21
Matchweek 15,2021-12-04,Newcastle United,Burnley,Home,W,1.0,0.0,2022_Newcastle United_Burnley,0.6,0.67,1.4,1.0,1394.46,1436.43,-41.97
Matchweek 15,2021-12-04,Wolves,Liverpool,Home,L,0.0,1.0,2022_Wolves_Liverpool,1.6,2.33,2.0,2.0,1484.44,1718.63,-234.19
Matchweek 15,2021-12-04,West Ham United,Chelsea,Home,W,3.0,2.0,2022_West Ham United_Chelsea,1.4,2.33,2.2,3.0,1593.64,1685.9,-92.26
Matchweek 15,2021-12-05,Tottenham Hotspur,Norwich City,Home,W,3.0,0.0,2022_Tottenham Hotspur_Norwich City,1.4,2.0,1.6,1.33,1519.9,1418.31,101.59
Matchweek 15,2021-12-05,Aston Villa,Leicester City,Home,W,2.0,1.0,2022_Aston Villa_Leicester City,1.2,1.0,1.0,1.67,1479.77,1510.53,-30.76
Matchweek 15,2021-12-05,Manchester United,Crystal Palace,Home,W,1.0,0.0,2022_Manchester United_Crystal Palace,1.4,1.0,1.4,1.33,1560.73,1474.82,85.91
Matchweek 15,2021-12-05,Leeds United,Brentford,Home,D,2.0,2.0,2022_Leeds United_Brentford,1.6,1.67,0.8,0.33,1497.04,1466.07,30.97
Matchweek 15,2021-12-06,Everton,Arsenal,Home,W,2.0,1.0,2022_Everton_Arsenal,0.2,0.33,1.8,1.0,1440.01,1571.42,-131.41
Matchweek 16,2021-12-10,Brentford,Watford,Home,W,2.0,1.0,2022_Brentford_Watford,1.0,1.0,0.6,1.0,1471.47,1441.71,29.76
Matchweek 16,2021-12-11,Norwich City,Manchester United,Home,L,0.0,1.0,2022_Norwich City_Manchester United,1.6,1.33,1.4,1.33,1405.78,1568.39,-162.61
Matchweek 16,2021-12-11,Chelsea,Leeds United,Home,W,3.0,2.0,2022_Chelsea_Leeds United,1.6,1.67,1.2,1.33,1671.23,1491.64,179.59
Matchweek 16,2021-12-11,Manchester City,Wolves,Home,W,1.0,0.0,2022_Manchester City_Wolves,3.0,2.0,1.0,0.67,1725.74,1474.96,250.78
Matchweek 16,2021-12-11,Arsenal,Southampton,Home,W,3.0,0.0,2022_Arsenal_Southampton,1.2,3.0,1.0,1.0,1555.07,1432.27,122.8
Matchweek 16,2021-12-11,Liverpool,Aston Villa,Home,W,1.0,0.0,2022_Liverpool_Aston Villa,2.4,2.33,1.8,1.0,1728.11,1491.82,236.29
Matchweek 16,2021-12-12,Leicester City,Newcastle United,Home,W,4.0,0.0,2022_Leicester City_Newcastle United,1.0,1.0,1.2,0.67,1498.48,1406.98,91.5
Matchweek 16,2021-12-12,Crystal Palace,Everton,Home,W,3.0,1.0,2022_Crystal Palace_Everton,0.8,1.33,0.8,0.0,1467.16,1456.36,10.8
Matchweek 16,2021-12-12,Burnley,West Ham United,Home,D,0.0,0.0,2022_Burnley_West Ham United,1.2,1.67,1.4,1.0,1423.91,1608.31,-184.4
Matchweek 17,2021-12-14,Norwich City,Aston Villa,Home,L,0.0,2.0,2022_Norwich City_Aston Villa,1.0,1.33,1.8,1.0,1393.45,1488.04,-94.59
Matchweek 17,2021-12-14,Manchester City,Leeds United,Home,W,7.0,0.0,2022_Manchester City_Leeds United,3.0,3.0,1.0,0.33,1729.26,1486.64,242.62
Matchweek 17,2021-12-15,Crystal Palace,Southampton,Home,D,2.0,2.0,2022_Crystal Palace_Southampton,0.8,2.0,0.4,0.0,1482.72,1420.87,61.85
Matchweek 17,2021-12-15,Brighton,Wolves,Home,L,0.0,1.0,2022_Brighton_Wolves,0.8,0.67,1.0,0.33,1484.39,1471.44,12.95
Matchweek 17,2021-12-15,Arsenal,West Ham United,Home,W,2.0,0.0,2022_Arsenal_West Ham United,1.2,3.0,1.0,0.33,1566.47,1604.74,-38.27
Matchweek 17,2021-12-16,Chelsea,Everton,Home,D,1.0,1.0,2022_Chelsea_Everton,2.0,1.67,0.6,0.0,1676.23,1440.8,235.43
Matchweek 17,2021-12-16,Liverpool,Newcastle United,Home,W,3.0,1.0,2022_Liverpool_Newcastle United,3.0,3.0,1.0,0.33,1731.89,1392.96,338.93
Matchweek 18,2021-12-18,Leeds United,Arsenal,Home,L,1.0,4.0,2022_Leeds United_Arsenal,1.0,1.67,1.8,0.0,1478.4,1585.01,-106.61
Matchweek 18,2021-12-19,Tottenham Hotspur,Liverpool,Home,D,2.0,2.0,2022_Tottenham Hotspur_Liverpool,2.0,3.0,3.0,2.0,1532.43,1735.22,-202.79
Matchweek 18,2021-12-19,Wolves,Chelsea,Home,D,0.0,0.0,2022_Wolves_Chelsea,1.0,1.33,1.6,2.0,1491.15,1665.03,-173.88
Matchweek 18,2021-12-19,Newcastle United,Manchester City,Home,L,0.0,4.0,2022_Newcastle United_Manchester City,0.8,1.67,3.0,3.0,1389.63,1737.5,-347.87
Matchweek 19,2021-12-26,Brighton,Brentford,Home,W,2.0,0.0,2022_Brighton_Brentford,0.6,0.67,1.6,0.67,1464.68,1481.11,-16.43
Matchweek 19,2021-12-26,Tottenham Hotspur,Crystal Palace,Home,W,3.0,0.0,2022_Tottenham Hotspur_Crystal Palace,2.2,2.33,0.8,0.33,1536.74,1476.2,60.54
Matchweek 19,2021-12-26,Norwich City,Arsenal,Home,L,0.0,5.0,2022_Norwich City_Arsenal,0.4,0.33,1.8,1.0,1370.6,1610.76,-240.16
Matchweek 19,2021-12-26,Aston Villa,Chelsea,Home,L,1.0,3.0,2022_Aston Villa_Chelsea,1.8,2.0,1.6,1.33,1510.89,1661.89,-151.0
Matchweek 19,2021-12-26,Manchester City,Leicester City,Home,W,6.0,3.0,2022_Manchester City_Leicester City,3.0,3.0,1.4,0.67,1748.39,1512.5,235.89
Matchweek 19,2021-12-26,West Ham United,Southampton,Home,L,2.0,3.0,2022_West Ham United_Southampton,1.0,2.33,0.6,0.33,1586.2,1427.39,158.81
Matchweek 19,2021-12-27,Newcastle United,Manchester United,Home,D,1.0,1.0,2022_Newcastle United_Manchester United,0.8,1.33,2.0,1.33,1378.74,1580.72,-201.98
Matchweek 20,2021-12-28,Southampton,Tottenham Hotspur,Home,D,1.0,1.0,2022_Southampton_Tottenham Hotspur,1.2,1.67,2.6,1.33,1451.87,1551.66,-99.79
Matchweek 20,2021-12-28,Watford,West Ham United,Home,L,1.0,4.0,2022_Watford_West Ham United,0.6,1.0,1.0,0.33,1432.07,1561.72,-129.65
Matchweek 20,2021-12-28,Leicester City,Liverpool,Home,W,1.0,0.0,2022_Leicester City_Liverpool,1.4,2.0,2.6,2.33,1505.87,1730.91,-225.04
Matchweek 20,2021-12-28,Crystal Palace,Norwich City,Home,W,3.0,0.0,2022_Crystal Palace_Norwich City,0.8,1.33,0.2,1.33,1461.28,1352.09,109.19
Matchweek 20,2021-12-29,Chelsea,Brighton,Home,D,1.0,1.0,2022_Chelsea_Brighton,1.6,1.67,1.2,0.67,1681.11,1481.87,199.24
Matchweek 20,2021-12-29,Brentford,Manchester City,Home,L,0.0,1.0,2022_Brentford_Manchester City,1.4,2.0,3.0,3.0,1463.92,1755.02,-291.1
Matchweek 20,2021-12-30,Manchester United,Burnley,Home,W,3.0,1.0,2022_Manchester United_Burnley,2.2,2.0,0.8,0.67,1576.44,1427.48,148.96
Matchweek 21,2022-01-01,Arsenal,Manchester City,Home,L,1.0,2.0,2022_Arsenal_Manchester City,2.4,3.0,3.0,3.0,1629.27,1762.51,-133.24
Matchweek 21,2022-01-01,Watford,Tottenham Hotspur,Home,L,0.0,1.0,2022_Watford_Tottenham Hotspur,0.0,0.0,2.2,0.67,1408.05,1551.67,-143.62
Matchweek 21,2022-01-01,Crystal Palace,West Ham United,Home,L,2.0,3.0,2022_Crystal Palace_West Ham United,1.4,2.33,1.4,1.33,1473.39,1585.74,-112.35
Matchweek 21,2022-01-02,Chelsea,Liverpool,Home,D,2.0,2.0,2022_Chelsea_Liverpool,1.8,1.67,2.0,1.33,1670.66,1710.73,-40.07
Matchweek 21,2022-01-02,Brentford,Aston Villa,Home,W,2.0,1.0,2022_Brentford_Aston Villa,0.8,2.0,1.2,2.0,1456.43,1491.67,-35.24
Matchweek 21,2022-01-02,Everton,Brighton,Home,L,2.0,3.0,2022_Everton_Brighton,0.8,1.33,1.2,1.0,1452.0,1492.32,-40.32
Matchweek 21,2022-01-02,Leeds United,Burnley,Home,W,3.0,1.0,2022_Leeds United_Burnley,0.8,1.33,0.6,0.33,1452.65,1418.81,33.84
Matchweek 21,2022-01-03,Manchester United,Wolves,Home,L,0.0,1.0,2022_Manchester United_Wolves,2.6,3.0,1.0,1.33,1585.11,1494.29,90.82
Matchweek 18,2022-01-11,Southampton,Brentford,Home,W,4.0,1.0,2022_Southampton_Brentford,1.2,1.0,1.4,0.33,1451.86,1468.67,-16.81
Matchweek 18,2022-01-12,West Ham United,Norwich City,Home,W,2.0,0.0,2022_West Ham United_Norwich City,1.4,1.33,0.0,0.33,1600.21,1339.98,260.23
Matchweek 22,2022-01-14,Brighton,Crystal Palace,Home,D,1.0,1.0,2022_Brighton_Crystal Palace,1.6,1.33,1.4,0.0,1509.87,1458.92,50.95
Matchweek 22,2022-01-15,Norwich City,Everton,Home,W,2.0,1.0,2022_Norwich City_Everton,0.0,0.0,0.8,0.33,1334.95,1434.45,-99.5
Matchweek 22,2022-01-15,Wolves,Southampton,Home,W,3.0,1.0,2022_Wolves_Southampton,1.4,0.67,1.6,1.33,1516.79,1471.94,44.85
Matchweek 22,2022-01-15,Manchester City,Chelsea,Home,W,1.0,0.0,2022_Manchester City_Chelsea,3.0,3.0,1.4,1.33,1776.08,1668.1,107.98
Matchweek 22,2022-01-15,Newcastle United,Watford,Home,D,1.0,1.0,2022_Newcastle United_Watford,0.8,1.33,0.0,0.0,1383.02,1394.92,-11.9
Matchweek 22,2022-01-15,Aston Villa,Manchester United,Home,D,2.0,2.0,2022_Aston Villa_Manchester United,1.2,1.0,2.0,1.67,1479.43,1562.61,-83.18
Matchweek 22,2022-01-16,Liverpool,Brentford,Home,W,3.0,0.0,2022_Liverpool_Brentford,1.6,3.0,1.2,0.33,1713.29,1448.59,264.7
Matchweek 22,2022-01-16,West Ham United,Leeds United,Home,L,2.0,3.0,2022_West Ham United_Leeds United,1.8,2.0,0.8,0.33,1605.24,1466.89,138.35
Matchweek 24,2022-01-18,Brighton,Chelsea,Home,D,1.0,1.0,2022_Brighton_Chelsea,1.6,1.33,1.2,1.33,1503.73,1661.14,-157.41
Matchweek 17,2022-01-19,Leicester City,Tottenham Hotspur,Home,L,2.0,3.0,2022_Leicester City_Tottenham Hotspur,1.4,3.0,2.2,1.67,1526.05,1564.8,-38.75
Matchweek 17,2022-01-19,Brentford,Manchester United,Home,L,1.0,3.0,2022_Brentford_Manchester United,0.6,2.0,1.6,1.67,1442.86,1563.34,-120.48
Matchweek 23,2022-01-21,Watford,Norwich City,Home,L,0.0,3.0,2022_Watford_Norwich City,0.2,0.0,0.6,0.0,1398.64,1349.93,48.71
Matchweek 23,2022-01-22,Leeds United,Newcastle United,Home,L,0.0,1.0,2022_Leeds United_Newcastle United,1.2,1.33,0.4,0.0,1490.82,1379.3,111.52
Matchweek 23,2022-01-22,Manchester United,West Ham United,Home,W,1.0,0.0,2022_Manchester United_West Ham United,1.6,2.0,1.8,2.0,1584.52,1581.31,3.21
Matchweek 23,2022-01-22,Everton,Aston Villa,Home,L,0.0,1.0,2022_Everton_Aston Villa,0.8,1.0,0.8,1.0,1419.47,1478.7,-59.23
Matchweek 23,2022-01-22,Brentford,Wolves,Home,L,1.0,2.0,2022_Brentford_Wolves,0.6,1.0,2.0,2.0,1421.68,1530.42,-108.74
Matchweek 23,2022-01-22,Southampton,Manchester City,Home,D,1.0,1.0,2022_Southampton_Manchester City,1.6,1.67,3.0,3.0,1458.31,1783.04,-324.73
