team,date,round,venue,result,gf,ga,opponent
Burnley,2022-05-19,Matchweek 18,Away,D,1,1,Aston Villa
Burnley,2022-05-22,Matchweek 38,Home,L,1,2,Newcastle Utd
Chelsea,2021-08-14,Matchweek 1,Home,W,3,0,Crystal Palace
Chelsea,2021-08-22,Matchweek 2,Away,W,2,0,Arsenal
Chelsea,2021-08-28,Matchweek 3,Away,D,1,1,Liverpool
Chelsea,2021-09-11,Matchweek 4,Home,W,3,0,Aston Villa
Chelsea,2021-09-19,Matchweek 5,Away,W,3,0,Tottenham
Chelsea,2021-09-25,Matchweek 6,Home,L,0,1,Manchester City
Chelsea,2021-10-02,Matchweek 7,Home,W,3,1,Southampton
Chelsea,2021-10-16,Matchweek 8,Away,W,1,0,Brentford
Chelsea,2021-10-23,Matchweek 9,Home,W,7,0,Norwich City
Chelsea,2021-10-30,Matchweek 10,Away,W,3,0,Newcastle Utd
Chelsea,2021-11-06,Matchweek 11,Home,D,1,1,Burnley
Chelsea,2021-11-20,Matchweek 12,Away,W,3,0,Leicester City
Chelsea,2021-11-28,Matchweek 13,Home,D,1,1,Manchester Utd
Chelsea,2021-12-01,Matchweek 14,Away,W,2,1,Watford
Chelsea,2021-12-04,Matchweek 15,Away,L,2,3,West Ham
Chelsea,2021-12-11,Matchweek 16,Home,W,3,2,Leeds United
Chelsea,2021-12-16,Matchweek 17,Home,D,1,1,Everton
Chelsea,2021-12-19,Matchweek 18,Away,D,0,0,Wolves
Chelsea,2021-12-26,Matchweek 19,Away,W,3,1,Aston Villa
Chelsea,2021-12-29,Matchweek 20,Home,D,1,1,Brighton
Chelsea,2022-01-02,Matchweek 21,Home,D,2,2,Liverpool
Chelsea,2022-01-15,Matchweek 22,Away,L,0,1,Manchester City
Chelsea,2022-01-18,Matchweek 24,Away,D,1,1,Brighton
Chelsea,2022-01-23,Matchweek 23,Home,W,2,0,Tottenham
Chelsea,2022-02-19,Matchweek 26,Away,W,1,0,Crystal Palace
Chelsea,2022-03-05,Matchweek 28,Away,W,4,0,Burnley
Chelsea,2022-03-10,Matchweek 30,Away,W,3,1,Norwich City
Chelsea,2022-03-13,Matchweek 29,Home,W,1,0,Newcastle Utd
Chelsea,2022-04-02,Matchweek 31,Home,L,1,4,Brentford
Chelsea,2022-04-09,Matchweek 32,Away,W,6,0,Southampton
Chelsea,2022-04-20,Matchweek 25,Home,L,2,4,Arsenal
Chelsea,2022-04-24,Matchweek 34,Home,W,1,0,West Ham
Chelsea,2022-04-28,Matchweek 37,Away,D,1,1,Manchester Utd
Chelsea,2022-05-01,Matchweek 35,Away,L,0,1,Everton
Chelsea,2022-05-07,Matchweek 36,Home,D,2,2,Wolves
Chelsea,2022-05-11,Matchweek 33,Away,W,3,0,Leeds United
Chelsea,2022-05-19,Matchweek 27,Home,D,1,1,Leicester City
Chelsea,2022-05-22,Matchweek 38,Home,W,2,1,Watford
Crystal Palace,2021-08-14,Matchweek 1,Away,L,0,3,Chelsea
Crystal Palace,2021-08-21,Matchweek 2,Home,D,0,0,Brentford
Crystal Palace,2021-08-28,Matchweek 3,Away,D,2,2,West Ham
Crystal Palace,2021-09-11,Matchweek 4,Home,W,3,0,Tottenham
Crystal Palace,2021-09-18,Matchweek 5,Away,L,0,3,Liverpool
Crystal Palace,2021-09-27,Matchweek 6,Home,D,1,1,Brighton
Crystal Palace,2021-10-03,Matchweek 7,Home,D,2,2,Leicester City
Crystal Palace,2021-10-18,Matchweek 8,Away,D,2,2,Arsenal
Crystal Palace,2021-10-23,Matchweek 9,Home,D,1,1,Newcastle Utd
Crystal Palace,2021-10-30,Matchweek 10,Away,W,2,0,Manchester City
Crystal Palace,2021-11-06,Matchweek 11,Home,W,2,0,Wolves
Crystal Palace,2021-11-20,Matchweek 12,Away,D,3,3,Burnley
Crystal Palace,2021-11-27,Matchweek 13,Home,L,1,2,Aston Villa
Crystal Palace,2021-11-30,Matchweek 14,Away,L,0,1,Leeds United
Crystal Palace,2021-12-05,Matchweek 15,Away,L,0,1,Manchester Utd
Crystal Palace,2021-12-12,Matchweek 16,Home,W,3,1,Everton
Crystal Palace,2021-12-15,Matchweek 17,Home,D,2,2,Southampton
Crystal Palace,2021-12-26,Matchweek 19,Away,L,0,3,Tottenham
Crystal Palace,2021-12-28,Matchweek 20,Home,W,3,0,Norwich City
Crystal Palace,2022-01-01,Matchweek 21,Home,L,2,3,West Ham
Crystal Palace,2022-01-14,Matchweek 22,Away,D,1,1,Brighton
Crystal Palace,2022-01-23,Matchweek 23,Home,L,1,3,Liverpool
Crystal Palace,2022-02-09,Matchweek 24,Away,D,1,1,Norwich City
Crystal Palace,2022-02-12,Matchweek 25,Away,D,0,0,Brentford
Crystal Palace,2022-02-19,Matchweek 26,Home,L,0,1,Chelsea
Crystal Palace,2022-02-23,Matchweek 18,Away,W,4,1,Watford
Crystal Palace,2022-02-26,Matchweek 27,Home,D,1,1,Burnley
Crystal Palace,2022-03-05,Matchweek 28,Away,W,2,0,Wolves
Crystal Palace,2022-03-14,Matchweek 29,Home,D,0,0,Manchester City
Crystal Palace,2022-04-04,Matchweek 31,Home,W,3,0,Arsenal
Crystal Palace,2022-04-10,Matchweek 32,Away,L,1,2,Leicester City
Crystal Palace,2022-04-20,Matchweek 30,Away,L,0,1,Newcastle Utd
Crystal Palace,2022-04-25,Matchweek 34,Home,D,0,0,Leeds United
Crystal Palace,2022-04-30,Matchweek 35,Away,W,2,1,Southampton
Crystal Palace,2022-05-07,Matchweek 36,Home,W,1,0,Watford
Crystal Palace,2022-05-15,Matchweek 37,Away,D,1,1,Aston Villa
Crystal Palace,2022-05-19,Matchweek 33,Away,L,2,3,Everton
Crystal Palace,2022-05-22,Matchweek 38,Home,W,1,0,Manchester Utd
Everton,2021-08-14,Matchweek 1,Home,W,3,1,Southampton
Everton,2021-08-21,Matchweek 2,Away,D,2,2,Leeds United
Everton,2021-08-28,Matchweek 3,Away,W,2,0,Brighton
Everton,2021-09-13,Matchweek 4,Home,W,3,1,Burnley
Everton,2021-09-18,Matchweek 5,Away,L,0,3,Aston Villa
Everton,2021-09-25,Matchweek 6,Home,W,2,0,Norwich City
Everton,2021-10-02,Matchweek 7,Away,D,1,1,Manchester Utd
Everton,2021-10-17,Matchweek 8,Home,L,0,1,West Ham
Everton,2021-10-23,Matchweek 9,Home,L,2,5,Watford
Everton,2021-11-01,Matchweek 10,Away,L,1,2,Wolves
Everton,2021-11-07,Matchweek 11,Home,D,0,0,Tottenham
Everton,2021-11-21,Matchweek 12,Away,L,0,3,Manchester City
Everton,2021-11-28,Matchweek 13,Away,L,0,1,Brentford
Everton,2021-12-01,Matchweek 14,Home,L,1,4,Liverpool
Everton,2021-12-06,Matchweek 15,Home,W,2,1,Arsenal
Everton,2021-12-12,Matchweek 16,Away,L,1,3,Crystal Palace
Everton,2021-12-16,Matchweek 17,Away,D,1,1,Chelsea
Everton,2022-01-02,Matchweek 21,Home,L,2,3,Brighton
Everton,2022-01-15,Matchweek 22,Away,L,1,2,Norwich City
Everton,2022-01-22,Matchweek 23,Home,L,0,1,Aston Villa
Everton,2022-02-08,Matchweek 24,Away,L,1,3,Newcastle Utd
Everton,2022-02-12,Matchweek 25,Home,W,3,0,Leeds United
Everton,2022-02-19,Matchweek 26,Away,L,0,2,Southampton
Everton,2022-02-26,Matchweek 27,Home,L,0,1,Manchester City
Everton,2022-03-07,Matchweek 28,Away,L,0,5,Tottenham
Everton,2022-03-13,Matchweek 29,Home,L,0,1,Wolves
Everton,2022-03-17,Matchweek 20,Home,W,1,0,Newcastle Utd
Everton,2022-04-03,Matchweek 31,Away,L,1,2,West Ham
Everton,2022-04-06,Matchweek 19,Away,L,2,3,Burnley
Everton,2022-04-09,Matchweek 32,Home,W,1,0,Manchester Utd
Everton,2022-04-20,Matchweek 18,Home,D,1,1,Leicester City
Everton,2022-04-24,Matchweek 34,Away,L,0,2,Liverpool
Everton,2022-05-01,Matchweek 35,Home,W,1,0,Chelsea
Everton,2022-05-08,Matchweek 36,Away,W,2,1,Leicester City
Everton,2022-05-11,Matchweek 30,Away,D,0,0,Watford
Everton,2022-05-15,Matchweek 37,Home,L,2,3,Brentford
Everton,2022-05-19,Matchweek 33,Home,W,3,2,Crystal Palace
Everton,2022-05-22,Matchweek 38,Away,L,1,5,Arsenal
Leeds United,2021-08-14,Matchweek 1,Away,L,1,5,Manchester Utd
Leeds United,2021-08-21,Matchweek 2,Home,D,2,2,Everton
Leeds United,2021-08-29,Matchweek 3,Away,D,1,1,Burnley
Leeds United,2021-09-12,Matchweek 4,Home,L,0,3,Liverpool
Leeds United,2021-09-17,Matchweek 5,Away,D,1,1,Newcastle Utd
Leeds United,2021-09-25,Matchweek 6,Home,L,1,2,West Ham
Leeds United,2021-10-02,Matchweek 7,Home,W,1,0,Watford
Leeds United,2021-10-16,Matchweek 8,Away,L,0,1,Southampton
Leeds United,2021-10-23,Matchweek 9,Home,D,1,1,Wolves
Leeds United,2021-10-31,Matchweek 10,Away,W,2,1,Norwich City
Leeds United,2021-11-07,Matchweek 11,Home,D,1,1,Leicester City
Leeds United,2021-11-21,Matchweek 12,Away,L,1,2,Tottenham
Leeds United,2021-11-27,Matchweek 13,Away,D,0,0,Brighton
Leeds United,2021-11-30,Matchweek 14,Home,W,1,0,Crystal Palace
Leeds United,2021-12-05,Matchweek 15,Home,D,2,2,Brentford
Leeds United,2021-12-11,Matchweek 16,Away,L,2,3,Chelsea
Leeds United,2021-12-14,Matchweek 17,Away,L,0,7,Manchester City
Leeds United,2021-12-18,Matchweek 18,Home,L,1,4,Arsenal
Leeds United,2022-01-02,Matchweek 21,Home,W,3,1,Burnley
Leeds United,2022-01-16,Matchweek 22,Away,W,3,2,West Ham
Leeds United,2022-01-22,Matchweek 23,Home,L,0,1,Newcastle Utd
Leeds United,2022-02-09,Matchweek 24,Away,D,3,3,Aston Villa
Leeds United,2022-02-12,Matchweek 25,Away,L,0,3,Everton
Leeds United,2022-02-20,Matchweek 26,Home,L,2,4,Manchester Utd
Leeds United,2022-02-23,Matchweek 19,Away,L,0,6,Liverpool
Leeds United,2022-02-26,Matchweek 27,Home,L,0,4,Tottenham
Leeds United,2022-03-05,Matchweek 28,Away,L,0,1,Leicester City
Leeds United,2022-03-10,Matchweek 20,Home,L,0,3,Aston Villa
Leeds United,2022-03-13,Matchweek 29,Home,W,2,1,Norwich City
Leeds United,2022-03-18,Matchweek 30,Away,W,3,2,Wolves
Leeds United,2022-04-02,Matchweek 31,Home,D,1,1,Southampton
Leeds United,2022-04-09,Matchweek 32,Away,W,3,0,Watford
Leeds United,2022-04-25,Matchweek 34,Away,D,0,0,Crystal Palace
Leeds United,2022-04-30,Matchweek 35,Home,L,0,4,Manchester City
Leeds United,2022-05-08,Matchweek 36,Away,L,1,2,Arsenal
Leeds United,2022-05-11,Matchweek 33,Home,L,0,3,Chelsea
Leeds United,2022-05-15,Matchweek 37,Home,D,1,1,Brighton
Leeds United,2022-05-22,Matchweek 38,Away,W,2,1,Brentford
Leicester City,2021-08-14,Matchweek 1,Home,W,1,0,Wolves
Leicester City,2021-08-23,Matchweek 2,Away,L,1,4,West Ham
Leicester City,2021-08-28,Matchweek 3,Away,W,2,1,Norwich City
Leicester City,2021-09-11,Matchweek 4,Home,L,0,1,Manchester City
Leicester City,2021-09-19,Matchweek 5,Away,L,1,2,Brighton
Leicester City,2021-09-25,Matchweek 6,Home,D,2,2,Burnley
Leicester City,2021-10-03,Matchweek 7,Away,D,2,2,Crystal Palace
Leicester City,2021-10-16,Matchweek 8,Home,W,4,2,Manchester Utd
Leicester City,2021-10-24,Matchweek 9,Away,W,2,1,Brentford
Leicester City,2021-10-30,Matchweek 10,Home,L,0,2,Arsenal
Leicester City,2021-11-07,Matchweek 11,Away,D,1,1,Leeds United
Leicester City,2021-11-20,Matchweek 12,Home,L,0,3,Chelsea
Leicester City,2021-11-28,Matchweek 13,Home,W,4,2,Watford
Leicester City,2021-12-01,Matchweek 14,Away,D,2,2,Southampton
Leicester City,2021-12-05,Matchweek 15,Away,L,1,2,Aston Villa
Leicester City,2021-12-12,Matchweek 16,Home,W,4,0,Newcastle Utd
Leicester City,2021-12-26,Matchweek 19,Away,L,3,6,Manchester City
Leicester City,2021-12-28,Matchweek 20,Home,W,1,0,Liverpool
Leicester City,2022-01-19,Matchweek 17,Home,L,2,3,Tottenham
Leicester City,2022-01-23,Matchweek 23,Home,D,1,1,Brighton
Leicester City,2022-02-10,Matchweek 24,Away,L,0,2,Liverpool
Leicester City,2022-02-13,Matchweek 25,Home,D,2,2,West Ham
Leicester City,2022-02-20,Matchweek 26,Away,L,1,2,Wolves
Leicester City,2022-03-01,Matchweek 22,Away,W,2,0,Burnley
Leicester City,2022-03-05,Matchweek 28,Home,W,1,0,Leeds United
Leicester City,2022-03-13,Matchweek 29,Away,L,0,2,Arsenal
Leicester City,2022-03-20,Matchweek 30,Home,W,2,1,Brentford
Leicester City,2022-04-02,Matchweek 31,Away,D,1,1,Manchester Utd
Leicester City,2022-04-10,Matchweek 32,Home,W,2,1,Crystal Palace
Leicester City,2022-04-17,Matchweek 33,Away,L,1,2,Newcastle Utd
Leicester City,2022-04-20,Matchweek 18,Away,D,1,1,Everton
Leicester City,2022-04-23,Matchweek 34,Home,D,0,0,Aston Villa
Leicester City,2022-05-01,Matchweek 35,Away,L,1,3,Tottenham
Leicester City,2022-05-08,Matchweek 36,Home,L,1,2,Everton
Leicester City,2022-05-11,Matchweek 21,Home,W,3,0,Norwich City
Leicester City,2022-05-15,Matchweek 37,Away,W,5,1,Watford
Leicester City,2022-05-19,Matchweek 27,Away,D,1,1,Chelsea
Leicester City,2022-05-22,Matchweek 38,Home,W,4,1,Southampton
Liverpool,2021-08-14,Matchweek 1,Away,W,3,0,Norwich City
Liverpool,2021-08-21,Matchweek 2,Home,W,2,0,Burnley
Liverpool,2021-08-28,Matchweek 3,Home,D,1,1,Chelsea
Liverpool,2021-09-12,Matchweek 4,Away,W,3,0,Leeds United
Liverpool,2021-09-18,Matchweek 5,Home,W,3,0,Crystal Palace
Liverpool,2021-09-25,Matchweek 6,Away,D,3,3,Brentford
Liverpool,2021-10-03,Matchweek 7,Home,D,2,2,Manchester City
Liverpool,2021-10-16,Matchweek 8,Away,W,5,0,Watford
Liverpool,2021-10-24,Matchweek 9,Away,W,5,0,Manchester Utd
Liverpool,2021-10-30,Matchweek 10,Home,D,2,2,Brighton
Liverpool,2021-11-07,Matchweek 11,Away,L,2,3,West Ham
Liverpool,2021-11-20,Matchweek 12,Home,W,4,0,Arsenal
Liverpool,2021-11-27,Matchweek 13,Home,W,4,0,Southampton
Liverpool,2021-12-01,Matchweek 14,Away,W,4,1,Everton
Liverpool,2021-12-04,Matchweek 15,Away,W,1,0,Wolves
Liverpool,2021-12-11,Matchweek 16,Home,W,1,0,Aston Villa
Liverpool,2021-12-16,Matchweek 17,Home,W,3,1,Newcastle Utd
Liverpool,2021-12-19,Matchweek 18,Away,D,2,2,Tottenham
Liverpool,2021-12-28,Matchweek 20,Away,L,0,1,Leicester City
Liverpool,2022-01-02,Matchweek 21,Away,D,2,2,Chelsea
Liverpool,2022-01-16,Matchweek 22,Home,W,3,0,Brentford
Liverpool,2022-01-23,Matchweek 23,Away,W,3,1,Crystal Palace
Liverpool,2022-02-10,Matchweek 24,Home,W,2,0,Leicester City
Liverpool,2022-02-13,Matchweek 25,Away,W,1,0,Burnley
Liverpool,2022-02-19,Matchweek 26,Home,W,3,1,Norwich City
Liverpool,2022-02-23,Matchweek 19,Home,W,6,0,Leeds United
Liverpool,2022-03-05,Matchweek 28,Home,W,1,0,West Ham
Liverpool,2022-03-12,Matchweek 29,Away,W,2,0,Brighton
Liverpool,2022-03-16,Matchweek 27,Away,W,2,0,Arsenal
Liverpool,2022-04-02,Matchweek 31,Home,W,2,0,Watford
Liverpool,2022-04-10,Matchweek 32,Away,D,2,2,Manchester City
Liverpool,2022-04-19,Matchweek 30,Home,W,4,0,Manchester Utd
Liverpool,2022-04-24,Matchweek 34,Home,W,2,0,Everton
Liverpool,2022-04-30,Matchweek 35,Away,W,1,0,Newcastle Utd
Liverpool,2022-05-07,Matchweek 36,Home,D,1,1,Tottenham
Liverpool,2022-05-10,Matchweek 33,Away,W,2,1,Aston Villa
Liverpool,2022-05-17,Matchweek 37,Away,W,2,1,Southampton
Liverpool,2022-05-22,Matchweek 38,Home,W,3,1,Wolves
Manchester City,2021-08-15,Matchweek 1,Away,L,0,1,Tottenham
Manchester City,2021-08-21,Matchweek 2,Home,W,5,0,Norwich City
Manchester City,2021-08-28,Matchweek 3,Home,W,5,0,Arsenal
Manchester City,2021-09-11,Matchweek 4,Away,W,1,0,Leicester City
Manchester City,2021-09-18,Matchweek 5,Home,D,0,0,Southampton
Manchester City,2021-09-25,Matchweek 6,Away,W,1,0,Chelsea
Manchester City,2021-10-03,Matchweek 7,Away,D,2,2,Liverpool
Manchester City,2021-10-16,Matchweek 8,Home,W,2,0,Burnley
Manchester City,2021-10-23,Matchweek 9,Away,W,4,1,Brighton
Manchester City,2021-10-30,Matchweek 10,Home,L,0,2,Crystal Palace
Manchester City,2021-11-06,Matchweek 11,Away,W,2,0,Manchester Utd
Manchester City,2021-11-21,Matchweek 12,Home,W,3,0,Everton
Manchester City,2021-11-28,Matchweek 13,Home,W,2,1,West Ham
Manchester City,2021-12-01,Matchweek 14,Away,W,2,1,Aston Villa
Manchester City,2021-12-04,Matchweek 15,Away,W,3,1,Watford
Manchester City,2021-12-11,Matchweek 16,Home,W,1,0,Wolves
Manchester City,2021-12-14,Matchweek 17,Home,W,7,0,Leeds United
Manchester City,2021-12-19,Matchweek 18,Away,W,4,0,Newcastle Utd
Manchester City,2021-12-26,Matchweek 19,Home,W,6,3,Leicester City
Manchester City,2021-12-29,Matchweek 20,Away,W,1,0,Brentford
Manchester City,2022-01-01,Matchweek 21,Away,W,2,1,Arsenal
Manchester City,2022-01-15,Matchweek 22,Home,W,1,0,Chelsea
Manchester City,2022-01-22,Matchweek 23,Away,D,1,1,Southampton
Manchester City,2022-02-09,Matchweek 24,Home,W,2,0,Brentford
Manchester City,2022-02-12,Matchweek 25,Away,W,4,0,Norwich City
Manchester City,2022-02-19,Matchweek 26,Home,L,2,3,Tottenham
Manchester City,2022-02-26,Matchweek 27,Away,W,1,0,Everton
Manchester City,2022-03-06,Matchweek 28,Home,W,4,1,Manchester Utd
Manchester City,2022-03-14,Matchweek 29,Away,D,0,0,Crystal Palace
Manchester City,2022-04-02,Matchweek 31,Away,W,2,0,Burnley
Manchester City,2022-04-10,Matchweek 32,Home,D,2,2,Liverpool
Manchester City,2022-04-20,Matchweek 30,Home,W,3,0,Brighton
Manchester City,2022-04-23,Matchweek 34,Home,W,5,1,Watford
Manchester City,2022-04-30,Matchweek 35,Away,W,4,0,Leeds United
Manchester City,2022-05-08,Matchweek 36,Home,W,5,0,Newcastle Utd
Manchester City,2022-05-11,Matchweek 33,Away,W,5,1,Wolves
Manchester City,2022-05-15,Matchweek 37,Away,D,2,2,West Ham
Manchester City,2022-05-22,Matchweek 38,Home,W,3,2,Aston Villa
Manchester Utd,2021-08-14,Matchweek 1,Home,W,5,1,Leeds United
Manchester Utd,2021-08-22,Matchweek 2,Away,D,1,1,Southampton
Manchester Utd,2021-08-29,Matchweek 3,Away,W,1,0,Wolves
Manchester Utd,2021-09-11,Matchweek 4,Home,W,4,1,Newcastle Utd
Manchester Utd,2021-09-19,Matchweek 5,Away,W,2,1,West Ham
Manchester Utd,2021-09-25,Matchweek 6,Home,L,0,1,Aston Villa
Manchester Utd,2021-10-02,Matchweek 7,Home,D,1,1,Everton
Manchester Utd,2021-10-16,Matchweek 8,Away,L,2,4,Leicester City
Manchester Utd,2021-10-24,Matchweek 9,Home,L,0,5,Liverpool
Manchester Utd,2021-10-30,Matchweek 10,Away,W,3,0,Tottenham
Manchester Utd,2021-11-06,Matchweek 11,Home,L,0,2,Manchester City
Manchester Utd,2021-11-20,Matchweek 12,Away,L,1,4,Watford
Manchester Utd,2021-11-28,Matchweek 13,Away,D,1,1,Chelsea
Manchester Utd,2021-12-02,Matchweek 14,Home,W,3,2,Arsenal
Manchester Utd,2021-12-05,Matchweek 15,Home,W,1,0,Crystal Palace
Manchester Utd,2021-12-11,Matchweek 16,Away,W,1,0,Norwich City
Manchester Utd,2021-12-27,Matchweek 19,Away,D,1,1,Newcastle Utd
Manchester Utd,2021-12-30,Matchweek 20,Home,W,3,1,Burnley
Manchester Utd,2022-01-03,Matchweek 21,Home,L,0,1,Wolves
Manchester Utd,2022-01-15,Matchweek 22,Away,D,2,2,Aston Villa
Manchester Utd,2022-01-19,Matchweek 17,Away,W,3,1,Brentford
Manchester Utd,2022-01-22,Matchweek 23,Home,W,1,0,West Ham
Manchester Utd,2022-02-08,Matchweek 24,Away,D,1,1,Burnley
Manchester Utd,2022-02-12,Matchweek 25,Home,D,1,1,Southampton
Manchester Utd,2022-02-15,Matchweek 18,Home,W,2,0,Brighton
Manchester Utd,2022-02-20,Matchweek 26,Away,W,4,2,Leeds United
Manchester Utd,2022-02-26,Matchweek 27,Home,D,0,0,Watford
Manchester Utd,2022-03-06,Matchweek 28,Away,L,1,4,Manchester City
Manchester Utd,2022-03-12,Matchweek 29,Home,W,3,2,Tottenham
Manchester Utd,2022-04-02,Matchweek 31,Home,D,1,1,Leicester City
Manchester Utd,2022-04-09,Matchweek 32,Away,L,0,1,Everton
Manchester Utd,2022-04-16,Matchweek 33,Home,W,3,2,Norwich City
Manchester Utd,2022-04-19,Matchweek 30,Away,L,0,4,Liverpool
Manchester Utd,2022-04-23,Matchweek 34,Away,L,1,3,Arsenal
Manchester Utd,2022-04-28,Matchweek 37,Home,D,1,1,Chelsea
Manchester Utd,2022-05-02,Matchweek 35,Home,W,3,0,Brentford
Manchester Utd,2022-05-07,Matchweek 36,Away,L,0,4,Brighton
Manchester Utd,2022-05-22,Matchweek 38,Away,L,0,1,Crystal Palace
Newcastle Utd,2021-08-15,Matchweek 1,Home,L,2,4,West Ham
Newcastle Utd,2021-08-21,Matchweek 2,Away,L,0,2,Aston Villa
Newcastle Utd,2021-08-28,Matchweek 3,Home,D,2,2,Southampton
Newcastle Utd,2021-09-11,Matchweek 4,Away,L,1,4,Manchester Utd
Newcastle Utd,2021-09-17,Matchweek 5,Home,D,1,1,Leeds United
Newcastle Utd,2021-09-25,Matchweek 6,Away,D,1,1,Watford
Newcastle Utd,2021-10-02,Matchweek 7,Away,L,1,2,Wolves
Newcastle Utd,2021-10-17,Matchweek 8,Home,L,2,3,Tottenham
Newcastle Utd,2021-10-23,Matchweek 9,Away,D,1,1,Crystal Palace
Newcastle Utd,2021-10-30,Matchweek 10,Home,L,0,3,Chelsea
Newcastle Utd,2021-11-06,Matchweek 11,Away,D,1,1,Brighton
Newcastle Utd,2021-11-20,Matchweek 12,Home,D,3,3,Brentford
Newcastle Utd,2021-11-27,Matchweek 13,Away,L,0,2,Arsenal
Newcastle Utd,2021-11-30,Matchweek 14,Home,D,1,1,Norwich City
Newcastle Utd,2021-12-04,Matchweek 15,Home,W,1,0,Burnley
Newcastle Utd,2021-12-12,Matchweek 16,Away,L,0,4,Leicester City
Newcastle Utd,2021-12-16,Matchweek 17,Away,L,1,3,Liverpool
Newcastle Utd,2021-12-19,Matchweek 18,Home,L,0,4,Manchester City
Newcastle Utd,2021-12-27,Matchweek 19,Home,D,1,1,Manchester Utd
Newcastle Utd,2022-01-15,Matchweek 22,Home,D,1,1,Watford
Newcastle Utd,2022-01-22,Matchweek 23,Away,W,1,0,Leeds United
Newcastle Utd,2022-02-08,Matchweek 24,Home,W,3,1,Everton
Newcastle Utd,2022-02-13,Matchweek 25,Home,W,1,0,Aston Villa
Newcastle Utd,2022-02-19,Matchweek 26,Away,D,1,1,West Ham
Newcastle Utd,2022-02-26,Matchweek 27,Away,W,2,0,Brentford
Newcastle Utd,2022-03-05,Matchweek 28,Home,W,2,1,Brighton
Newcastle Utd,2022-03-10,Matchweek 21,Away,W,2,1,Southampton
Newcastle Utd,2022-03-13,Matchweek 29,Away,L,0,1,Chelsea
Newcastle Utd,2022-03-17,Matchweek 20,Away,L,0,1,Everton
Newcastle Utd,2022-04-03,Matchweek 31,Away,L,1,5,Tottenham
Newcastle Utd,2022-04-08,Matchweek 32,Home,W,1,0,Wolves
Newcastle Utd,2022-04-17,Matchweek 33,Home,W,2,1,Leicester City
Newcastle Utd,2022-04-20,Matchweek 30,Home,W,1,0,Crystal Palace
Newcastle Utd,2022-04-23,Matchweek 34,Away,W,3,0,Norwich City
Newcastle Utd,2022-04-30,Matchweek 35,Home,L,0,1,Liverpool
Newcastle Utd,2022-05-08,Matchweek 36,Away,L,0,5,Manchester City
Newcastle Utd,2022-05-16,Matchweek 37,Home,W,2,0,Arsenal
Newcastle Utd,2022-05-22,Matchweek 38,Away,W,2,1,Burnley
Norwich City,2021-08-14,Matchweek 1,Home,L,0,3,Liverpool
Norwich City,2021-08-21,Matchweek 2,Away,L,0,5,Manchester City
Norwich City,2021-08-28,Matchweek 3,Home,L,1,2,Leicester City
Norwich City,2021-09-11,Matchweek 4,Away,L,0,1,Arsenal
Norwich City,2021-09-18,Matchweek 5,Home,L,1,3,Watford
Norwich City,2021-09-25,Matchweek 6,Away,L,0,2,Everton
Norwich City,2021-10-02,Matchweek 7,Away,D,0,0,Burnley
Norwich City,2021-10-16,Matchweek 8,Home,D,0,0,Brighton
Norwich City,2021-10-23,Matchweek 9,Away,L,0,7,Chelsea
Norwich City,2021-10-31,Matchweek 10,Home,L,1,2,Leeds United
Norwich City,2021-11-06,Matchweek 11,Away,W,2,1,Brentford
Norwich City,2021-11-20,Matchweek 12,Home,W,2,1,Southampton
Norwich City,2021-11-27,Matchweek 13,Home,D,0,0,Wolves
Norwich City,2021-11-30,Matchweek 14,Away,D,1,1,Newcastle Utd
Norwich City,2021-12-05,Matchweek 15,Away,L,0,3,Tottenham
Norwich City,2021-12-11,Matchweek 16,Home,L,0,1,Manchester Utd
Norwich City,2021-12-14,Matchweek 17,Home,L,0,2,Aston Villa
Norwich City,2021-12-26,Matchweek 19,Home,L,0,5,Arsenal
Norwich City,2021-12-28,Matchweek 20,Away,L,0,3,Crystal Palace
Norwich City,2022-01-12,Matchweek 18,Away,L,0,2,West Ham
Norwich City,2022-01-15,Matchweek 22,Home,W,2,1,Everton
Norwich City,2022-01-21,Matchweek 23,Away,W,3,0,Watford
Norwich City,2022-02-09,Matchweek 24,Home,D,1,1,Crystal Palace
Norwich City,2022-02-12,Matchweek 25,Home,L,0,4,Manchester City
Norwich City,2022-02-19,Matchweek 26,Away,L,1,3,Liverpool
Norwich City,2022-02-25,Matchweek 27,Away,L,0,2,Southampton
Norwich City,2022-03-05,Matchweek 28,Home,L,1,3,Brentford
Norwich City,2022-03-10,Matchweek 30,Home,L,1,3,Chelsea
Norwich City,2022-03-13,Matchweek 29,Away,L,1,2,Leeds United
Norwich City,2022-04-02,Matchweek 31,Away,D,0,0,Brighton
Norwich City,2022-04-10,Matchweek 32,Home,W,2,0,Burnley
Norwich City,2022-04-16,Matchweek 33,Away,L,2,3,Manchester Utd
Norwich City,2022-04-23,Matchweek 34,Home,L,0,3,Newcastle Utd
Norwich City,2022-04-30,Matchweek 35,Away,L,0,2,Aston Villa
Norwich City,2022-05-08,Matchweek 36,Home,L,0,4,West Ham
Norwich City,2022-05-11,Matchweek 21,Away,L,0,3,Leicester City
Norwich City,2022-05-15,Matchweek 37,Away,D,1,1,Wolves
Norwich City,2022-05-22,Matchweek 38,Home,L,0,5,Tottenham
Southampton,2021-08-14,Matchweek 1,Away,L,1,3,Everton
Southampton,2021-08-22,Matchweek 2,Home,D,1,1,Manchester Utd
